EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
1114,304644,8/22/2025 23:17,62.42,22647,4510,0A
1114,304855,8/24/2025 17:50,52.59,22665,4518,0A
1114,305137,8/26/2025 19:58,66.13,22686,4526,0A
1114,305347,8/28/2025 1:10,47.38,22702,4531,0A
1114,305774,8/30/2025 0:42,83.83,22735,4546,0A
1114,305955,8/31/2025 17:39,60.09,22750,4553,0A
1114,306321,9/3/2025 19:31,57.47,22771,4560,0A
1114,306553,9/5/2025 0:49,60.27,22790,4568,0A
1114,306805,9/6/2025 0:05,50.04,22807,4574,0A
1114,307093,9/7/2025 20:13,61.9,22827,4582,0A
1114,307243,9/8/2025 19:40,39.34,22838,4587,0A
1114,307427,9/9/2025 21:05,43.38,22854,4593,0A
1114,307666,9/11/2025 0:04,18.62,22873,4601,0A
1114,307859,9/11/2025 21:16,2.12,22887,4607,0A
1114,307859,9/11/2025 21:20,55.07,22887,4607,0A
1114,308057,9/12/2025 20:41,47.45,22902,4612,0A
1114,308264,9/17/2025 0:18,53.87,22919,4619,0A
1114,308548,9/19/2025 1:29,59.69,22942,4630,0A
1114,308762,9/19/2025 20:33,50.07,22957,4636,0A
1114,308915,9/21/2025 19:50,31.24,22968,4641,0A
1114,309103,9/22/2025 21:36,40.87,22981,4646,0A
1114,309309,9/23/2025 22:40,54.62,22995,4650,0A
1114,309706,9/26/2025 1:00,91.12,23026,4662,0A
1114,309920,9/26/2025 20:33,49.28,23040,4668,0A
1114,310174,9/29/2025 23:15,57.16,23058,4676,0A
1114,310307,9/30/2025 20:43,34.01,23068,4680,0A
1114,310573,10/6/2025 21:25,55.97,23091,4690,0A
1114,310743,10/8/2025 0:13,44.81,23104,4696,0A
1114,310958,10/8/2025 21:30,51.41,23119,4701,0A
1114,311110,10/9/2025 20:22,45.27,23131,4706,0A
1114,311362,10/13/2025 20:32,59.17,23150,4714,0A
1114,311520,10/14/2025 19:35,40.55,23162,4719,0A
1114,311693,10/15/2025 21:08,37.4,23176,4725,0A
1114,312002,10/17/2025 23:06,68.24,23198,4734,0A
1114,312253,10/19/2025 19:38,34.88,23220,4745,0A
1114,312253,10/19/2025 19:44,9.35,23220,4745,0A
1114,312388,10/21/2025 0:48,46.29,23230,4749,0A
1114,312629,10/21/2025 23:45,13.59,23250,4757,0A
1114,312629,10/21/2025 23:49,33.89,23250,4757,0A
1114,312781,10/22/2025 20:27,33.13,23261,4762,0A
1114,312996,10/23/2025 21:22,30.7,23278,4769,0A
1114,312996,10/23/2025 21:25,16.49,23278,4769,0A
1114,313213,10/24/2025 21:24,49.49,23293,4774,0A
1114,313389,10/27/2025 20:00,50.88,23308,4782,0A
1114,313643,10/29/2025 1:12,64.71,23328,4790,0A
1114,313831,10/29/2025 21:42,45.29,23342,4796,0A
1114,313962,10/30/2025 21:07,29.28,23352,4800,0A
1114,314163,11/4/2025 1:34,42.88,23369,4808,0A
1114,314413,11/5/2025 0:33,61.92,23388,4816,0A
1114,314685,11/6/2025 0:12,16.45,23407,4823,0A
1114,314685,11/6/2025 0:13,45.6,23407,4823,0A
1114,314944,11/7/2025 0:23,59.04,23426,4831,0A
1114,315114,11/7/2025 23:24,38.98,23440,4836,0A
1114,315355,11/9/2025 17:22,50.22,23459,4845,0A
1114,315501,11/11/2025 0:55,41.12,23471,4850,0A
1114,315860,11/13/2025 1:44,68.72,23499,4862,0A
1114,316115,11/13/2025 23:02,56.33,23517,4869,0A
1114,316372,11/14/2025 20:22,41.77,23529,4874,0A
1114,316558,11/17/2025 19:31,45.38,23545,4881,0A
1114,316715,11/20/2025 6:33,35.23,23557,4887,0A
1114,1,11/21/2025 22:23,13.44,0,0,00
1114,316953,11/21/2025 22:20,29.09,23577,4896,0A
1114,317027,11/23/2025 18:27,35.35,23585,4901,0A
1114,317186,11/24/2025 21:06,45.3,23598,4907,0A
1114,317559,11/27/2025 0:44,60.37,23626,4918,0A
1114,317559,11/27/2025 0:48,11.87,23626,4918,0A
1114,317743,11/28/2025 22:38,32.21,23640,4924,0A
1114,317939,11/30/2025 22:03,47.07,23657,4932,0A
1114,318068,12/1/2025 20:32,32.2,23666,4935,0A
1114,318261,12/2/2025 22:00,53.64,23681,4941,0A
1114,318563,12/4/2025 20:03,53.41,23703,4950,0A
1114,318758,12/5/2025 22:13,37.73,23718,4955,0A
1114,318758,12/5/2025 22:16,10.87,23718,4955,0A
1114,318970,12/8/2025 21:26,28.54,23734,4962,0A
1114,318970,12/8/2025 21:30,15.53,23734,4962,0A
1114,319068,12/9/2025 22:15,33.71,23741,4965,0A
1114,319321,12/11/2025 23:35,55.81,23767,4979,0A
1114,319477,12/12/2025 20:35,30.01,23779,4984,0A
1114,319611,12/14/2025 16:37,35.81,23790,4989,0A
1114,319796,12/16/2025 23:09,46.76,23805,4994,0A
1114,319913,12/17/2025 20:08,29.69,23813,4998,0A
1114,320032,12/18/2025 21:42,23.67,23826,5004,0A
1114,320207,12/19/2025 21:23,40.49,23841,5011,0A
1114,320383,12/21/2025 20:50,46.53,23855,5017,0A
1114,320545,12/22/2025 23:35,39.53,23871,5025,0A
1114,320674,12/23/2025 23:55,34.98,23882,5029,0A
1114,320723,12/24/2025 18:37,18.17,23887,5032,0A
1114,320917,12/26/2025 21:38,34.94,23902,5040,0A
1114,321242,12/28/2025 19:49,70.15,23925,5049,0A
1114,321408,12/29/2025 21:58,34.61,23941,5056,0A
1114,321624,12/30/2025 20:40,53.32,23957,5062,0A
1114,321815,1/1/2026 3:13,35.53,23978,5075,0A
1114,321993,1/4/2026 19:42,54.99,23992,5081,0A
1114,322178,1/5/2026 22:37,34.07,24001,5084,0A
1114,322349,1/6/2026 19:31,37.98,24015,5090,0A
1114,322565,1/11/2026 19:49,49.04,24031,5098,0A
1114,322730,1/14/2026 0:18,42.49,24053,5112,0A
1114,322896,1/14/2026 21:07,44.91,24065,5116,0A
1114,323095,1/15/2026 23:14,33.55,24083,5125,0A
1114,323095,1/15/2026 23:17,0.98,24083,5125,0A
1114,323214,1/16/2026 21:31,37.58,24096,5131,0A
1114,323479,1/20/2026 2:49,50.2,24118,5141,0A
1114,323762,1/21/2026 21:01,61.08,24140,5152,0A
1114,324031,1/22/2026 23:47,58.67,24159,5158,0A
1114,324281,1/24/2026 0:25,44.78,24178,5166,0A
1114,324412,1/25/2026 17:28,30.25,24190,5172,0A
1114,324530,1/27/2026 0:40,33.57,24201,5176,0A
1114,324663,1/27/2026 18:28,3.03,24212,5180,0A
1114,324663,1/27/2026 18:30,31.38,24212,5180,0A
1114,324857,1/28/2026 21:42,36.07,24228,5184,0A
1114,325024,1/29/2026 18:58,57.07,24241,5190,0A
1115,317164,1/2/2025 23:06,46.4,23439,4767,0A
1115,317419,1/6/2025 21:24,51.91,23459,4776,0A
1115,317600,1/7/2025 21:09,48.07,23473,4782,0A
1115,317961,1/27/2025 11:59,68.48,23505,4799,0A
1115,317999,1/27/2025 20:34,37.74,23511,4803,0A
1115,318113,1/28/2025 20:16,33.92,23522,4809,0A
1115,318351,1/30/2025 23:37,43.35,23542,4818,0A
1115,318355,2/5/2025 21:16,26.22,23553,4828,0A
1115,0,2/7/2025 0:55,66.74,0,0,00
1115,318873,2/8/2025 0:45,44.37,23592,4843,0A
1115,319009,2/11/2025 20:29,41.26,23604,4849,0A
1115,319190,2/12/2025 20:37,52.92,23619,4856,0A
1115,319310,2/13/2025 23:56,35.74,23629,4861,0A
1115,319491,2/14/2025 22:04,34.88,23644,4867,0A
1115,319626,2/21/2025 23:19,48.83,23672,4888,0A
1115,319758,2/25/2025 0:19,37.94,23683,4893,0A
1115,320037,2/26/2025 0:48,72.54,23703,4901,0A
1115,320425,2/28/2025 0:41,74.89,23733,4912,0A
1115,320619,2/28/2025 21:34,54.39,23750,4920,0A
1115,320833,3/3/2025 21:10,56.39,23768,4929,0A
1115,320914,3/4/2025 21:28,35.23,23782,4939,0A
1115,321130,3/5/2025 20:42,48.71,23798,4946,0A
1115,321296,3/6/2025 20:30,22.07,23810,4951,0A
1115,321356,3/7/2025 22:06,24.75,23816,4954,0A
1115,321562,3/10/2025 21:08,27.32,23832,4961,0A
1115,321562,3/10/2025 21:13,23.85,23832,4961,0A
1115,321844,3/12/2025 21:00,65.71,23851,4969,0A
1115,321919,3/13/2025 21:21,27.37,23860,4975,0A
1115,322110,3/18/2025 19:54,46.67,23878,4983,0A
1115,322359,3/20/2025 0:05,50.68,23896,4991,0A
1115,322612,3/21/2025 0:05,52.34,23916,4999,0A
1115,322738,3/21/2025 23:53,33.65,23925,5003,0A
1115,322974,3/23/2025 18:18,39.06,23944,5011,0A
1115,323126,3/25/2025 20:50,49.54,23958,5017,0A
1115,323379,3/26/2025 23:30,52.81,23976,5024,0A
1115,323593,3/31/2025 20:15,50.21,23993,5031,0A
1115,323723,4/3/2025 2:00,42.76,24008,5040,0A
1115,324032,4/6/2025 17:39,73.77,24031,5049,0A
1115,324229,4/8/2025 21:35,35.24,24046,5055,0A
1115,324486,4/9/2025 22:50,74.68,24063,5062,0A
1115,324819,4/11/2025 23:55,66.31,24089,5073,0A
1115,325177,4/13/2025 20:28,78.72,24113,5081,0A
1115,325405,4/15/2025 20:35,42.32,24133,5089,0A
1115,325516,4/16/2025 21:00,30.89,24143,5094,0A
1115,325516,4/16/2025 21:04,0.86,24143,5094,0A
1115,325788,4/18/2025 1:13,70.64,24163,5102,0A
1115,326150,4/20/2025 17:50,83.09,24192,5115,0A
1115,326367,4/21/2025 21:31,47.22,24207,5121,0A
1115,326590,4/22/2025 23:13,51.41,24225,5128,0A
1115,326784,4/24/2025 0:30,39.45,24238,5133,0A
1115,326936,4/25/2025 19:30,40,24252,5140,0A
1115,327187,4/27/2025 18:45,54.32,24272,5149,0A
1115,327522,4/30/2025 0:01,69.18,24296,5159,0A
1115,327669,4/30/2025 20:00,39.99,24307,5163,0A
1115,327899,5/2/2025 20:19,43.82,24326,5171,0A
1115,328119,5/6/2025 0:35,73.87,24343,5178,0A
1115,328351,5/7/2025 19:49,52.54,24360,5185,0A
1115,328630,5/8/2025 22:57,60.21,24378,5192,0A
1115,328941,5/11/2025 17:32,73.9,24402,5201,0A
1115,329217,5/13/2025 19:27,48.83,24421,5207,0A
1115,329452,5/14/2025 23:14,73.42,24438,5213,0A
1115,329575,5/16/2025 0:30,41.53,24455,5225,0A
1115,329938,5/18/2025 17:44,81.99,24484,5236,0A
1115,330144,5/21/2025 23:41,18.76,24504,5247,0A
1115,330144,5/21/2025 23:46,37.23,24504,5247,0A
1115,330345,5/22/2025 19:25,43.62,24518,5251,0A
1115,330630,5/27/2025 22:58,66.84,24538,5259,0A
1115,330817,5/28/2025 20:35,35.27,24548,5262,0A
1115,330817,5/28/2025 20:37,0.56,24548,5262,0A
1115,0,5/30/2025 22:43,62.3,0,0,00
1115,331356,6/2/2025 20:47,68.21,24588,5277,0A
1115,331495,6/4/2025 19:48,39.48,24600,5282,0A
1115,331718,6/6/2025 0:14,56.76,24618,5289,0A
1115,331938,6/9/2025 20:07,53.99,24636,5298,0A
1115,332270,6/14/2025 0:05,81.66,24663,5309,0A
1115,332550,6/18/2025 0:28,50.96,24685,5319,0A
1115,332721,6/18/2025 23:48,0.28,24698,5324,0A
1115,332721,6/18/2025 23:48,45.95,24698,5324,0A
1115,332824,6/19/2025 21:10,48.12,24704,5327,0A
1115,333005,6/20/2025 20:54,47.46,24719,5333,0A
1115,333199,6/23/2025 21:20,52.77,24735,5339,0A
1115,333334,6/25/2025 0:33,0.41,24746,5345,0A
1115,333334,6/25/2025 0:38,1.56,24746,5345,0A
1115,333334,6/25/2025 0:41,25.76,24746,5345,0A
1115,333637,6/26/2025 21:12,76.8,24769,5354,0A
1115,333901,6/28/2025 0:06,54.92,24788,5361,0A
1115,334134,6/29/2025 17:41,70.14,24805,5369,0A
1115,334315,7/1/2025 0:42,33.17,24821,5376,0A
1115,334578,7/2/2025 0:13,77.06,24840,5383,0A
1115,334723,7/11/2025 3:10,36.26,24851,5387,0A
1115,335014,7/11/2025 23:06,68.17,24869,5393,0A
1115,335312,7/16/2025 0:01,0.43,24893,5403,0A
1115,335312,7/16/2025 0:01,70.72,24893,5403,0A
1115,335485,7/16/2025 19:43,53.55,24907,5409,0A
1115,335703,7/17/2025 21:34,48,24923,5416,0A
1115,336030,7/21/2025 20:34,82.02,24948,5427,0A
1115,336268,7/23/2025 0:35,64.55,24967,5435,0A
1115,336507,7/31/2025 20:05,70.91,24991,5447,0A
1115,336699,8/1/2025 20:47,50.77,25006,5452,0A
1115,336917,8/5/2025 23:52,57.81,25023,5460,0A
1115,337183,8/7/2025 20:30,65.51,25041,5468,0A
1115,337443,8/8/2025 23:09,58.36,25059,5474,0A
1115,337746,8/12/2025 21:02,82.48,25086,5488,0A
1115,338024,8/13/2025 20:03,50.9,25100,5494,0A
1115,338215,8/14/2025 21:30,34.05,25114,5499,0A
1115,338468,8/18/2025 21:09,76.52,25133,5507,0A
1115,338611,8/19/2025 20:36,28.88,25145,5512,0A
1115,338611,8/19/2025 20:40,15.81,25145,5512,0A
1115,338966,8/22/2025 0:05,73.08,25171,5523,0A
1115,339174,8/22/2025 21:16,54.59,25187,5530,0A
1115,339463,8/25/2025 22:43,7.3,25204,5535,0A
1115,339463,8/25/2025 22:46,2.24,25204,5535,0A
1115,339669,8/26/2025 21:05,63.89,25220,5542,0A
1115,339890,8/27/2025 23:51,61.56,25240,5551,0A
1115,340198,9/2/2025 20:43,75.75,25266,5562,0A
1115,340481,9/4/2025 0:09,62.48,25285,5569,0A
1115,340725,9/4/2025 23:58,60.31,25304,5577,0A
1115,340908,9/5/2025 19:52,42.89,25318,5582,0A
1115,341298,9/7/2025 20:11,82.37,25345,5593,0A
1115,341651,9/9/2025 20:14,77.39,25370,5603,0A
1115,341841,9/10/2025 19:47,47.43,25383,5608,0A
1115,342097,9/11/2025 22:44,57.75,25401,5615,0A
1115,342310,9/14/2025 17:11,53.52,25418,5624,0A
1115,342574,9/15/2025 23:55,58.93,25436,5630,0A
1115,342838,9/16/2025 22:50,64.75,25454,5636,0A
1115,343090,9/18/2025 1:06,62.72,25472,5642,0A
1115,343369,9/18/2025 21:35,47.39,25486,5647,0A
1115,343519,9/19/2025 19:31,47.97,25500,5652,0A
1115,343778,9/21/2025 18:53,59.47,25519,5660,0A
1115,343967,9/22/2025 19:40,44.18,25532,5665,0A
1115,344260,9/24/2025 21:00,62.59,25555,5674,0A
1115,344564,9/27/2025 0:29,69,25577,5682,0A
1115,344848,10/1/2025 0:33,63.69,25607,5700,0A
1115,345067,10/1/2025 20:58,72.74,25623,5706,0A
1115,345212,10/2/2025 21:43,42.31,25635,5711,0A
1115,345467,10/6/2025 20:06,63.48,25658,5721,0A
1115,345623,10/8/2025 0:28,37.35,25671,5728,0A
1115,345831,10/8/2025 21:59,53.36,25687,5735,0A
1115,346082,10/10/2025 20:50,56.95,25705,5742,0A
1115,346268,10/14/2025 11:51,53.4,25719,5748,0A
1115,346512,10/15/2025 20:39,46.5,25739,5755,0A
1115,346744,10/16/2025 23:02,54.09,25756,5762,0A
1115,347001,10/17/2025 22:59,55.65,25774,5770,0A
1115,347240,10/19/2025 17:28,49.83,25791,5777,0A
1115,347432,10/20/2025 20:04,45.29,25805,5783,0A
1115,347692,10/21/2025 21:26,34.09,25817,5787,0A
1115,347950,10/23/2025 0:48,64.3,25837,5795,0A
1115,348085,10/24/2025 0:35,30.51,25848,5800,0A
1115,348340,10/24/2025 20:17,43.6,25860,5804,0A
1115,348545,10/26/2025 19:41,56.04,25880,5814,0A
1115,348737,10/27/2025 20:57,41.95,25895,5821,0A
1115,348993,11/10/2025 23:21,74.17,25920,5833,0A
1115,349276,11/12/2025 20:40,61.79,25941,5841,0A
1115,349542,11/14/2025 20:13,65.37,25963,5850,0A
1115,350054,11/19/2025 1:51,42.56,26007,5871,0A
1115,350230,11/20/2025 21:46,47.56,26022,5877,0A
1115,350461,11/22/2025 1:05,32.93,26042,5886,0A
1115,350461,11/22/2025 1:12,15.37,26042,5886,0A
1115,350687,11/23/2025 17:58,67.05,26062,5895,0A
1115,350866,11/24/2025 21:26,25.52,26077,5901,0A
1115,350866,11/24/2025 21:31,16.28,26077,5901,0A
1115,351115,11/27/2025 1:48,60.79,26107,5919,0A
1115,351325,12/1/2025 21:13,57.87,26130,5932,0A
1115,351422,12/4/2025 21:31,35.46,26142,5940,0A
1115,351679,12/5/2025 23:40,56.45,26161,5947,0A
1115,351959,12/7/2025 19:19,69,26181,5954,0A
1115,352078,12/9/2025 0:01,30.37,26190,5959,0A
1115,352222,12/9/2025 20:58,33,26202,5964,0A
1115,352565,12/11/2025 21:30,48.67,26231,5978,0A
1115,352816,12/12/2025 23:16,60.68,26249,5985,0A
1115,352983,12/16/2025 0:19,43.17,26264,5992,0A
1115,353113,12/17/2025 0:51,33.25,26276,5998,0A
1115,353328,12/17/2025 19:36,49.44,26291,6004,0A
1115,353511,12/18/2025 23:52,42.34,26306,6010,0A
1115,353637,12/20/2025 1:44,25.06,26318,6016,0A
1115,353822,12/21/2025 20:57,46.25,26332,6023,0A
1115,353974,12/22/2025 19:57,48.04,26347,6030,0A
1115,354172,12/24/2025 20:25,30.12,26363,6037,0A
1115,354352,12/26/2025 21:54,50.1,26379,6044,0A
1115,354546,12/28/2025 20:07,42.99,26394,6052,0A
1115,354684,12/29/2025 20:46,38.72,26404,6056,0A
1115,354781,1/1/2026 3:34,26.1,26418,6064,0A
1115,354879,1/2/2026 20:19,33.91,26425,6067,0A
1115,355063,1/4/2026 19:27,44.94,26439,6073,0A
1115,355203,1/6/2026 19:18,33.67,26449,6077,0A
1115,355383,1/7/2026 19:55,39.97,26464,6084,0A
1115,355595,1/9/2026 20:19,46.94,26482,6091,0A
1115,355843,1/11/2026 17:15,50.57,26500,6099,0A
1115,356013,1/12/2026 19:46,46.41,26514,6104,0A
1115,356267,1/14/2026 1:10,60.05,26532,6111,0A
1115,356561,1/15/2026 0:31,68.58,26552,6118,0A
1115,356825,1/16/2026 0:01,53.43,26571,6127,0A
1115,357017,1/16/2026 23:04,39.74,26585,6132,0A
1115,357203,1/18/2026 18:48,33.1,26602,6140,0A
1115,357312,1/19/2026 21:52,23.05,26612,6144,0A
1115,357400,1/20/2026 20:00,37.23,26619,6146,0A
1115,357590,1/21/2026 21:11,38.81,26634,6151,0A
1115,357705,1/29/2026 1:01,33.59,26646,6157,0A
1115,357911,1/29/2026 22:02,48.06,26663,6165,0A
1116,320015,1/3/2025 0:51,52.74,11610,4869,0A
1116,320280,1/4/2025 0:11,54.31,11630,4877,0A
1116,320459,1/5/2025 17:10,37.2,11644,4883,0A
1116,320715,1/6/2025 23:57,63.44,11662,4891,0A
1116,320878,1/10/2025 21:26,40.23,11675,4898,0A
1116,321003,1/13/2025 23:16,41.28,11686,4901,0A
1116,321331,1/15/2025 23:21,68.31,11710,4911,0A
1116,321534,1/16/2025 22:17,51.45,11726,4917,0A
1116,321720,1/20/2025 23:41,32.78,11741,4922,0A
1116,321831,1/22/2025 1:59,1,11751,4926,0A
1116,321831,1/22/2025 2:03,10.984,11751,4926,0A
1116,321986,1/23/2025 23:17,41.68,11763,4931,0A
1116,322180,1/24/2025 20:50,47.18,11778,4936,0A
1116,322257,1/26/2025 17:50,19.98,11784,4939,0A
1116,322534,1/28/2025 0:13,54.77,11802,4946,0A
1116,322787,1/28/2025 23:31,51.77,11820,4953,0A
1116,323041,1/30/2025 0:50,66.09,11840,4961,0A
1116,323225,1/30/2025 20:13,45.4,11855,4967,0A
1116,323416,1/31/2025 20:43,48.48,11869,4972,0A
1116,323623,2/3/2025 19:39,10.51,11883,4978,0A
1116,323623,2/3/2025 19:40,40.13,11883,4978,0A
1116,323787,2/4/2025 23:44,32.44,11895,4983,0A
1116,323959,2/6/2025 0:56,31.41,11910,4990,0A
1116,324162,2/6/2025 21:49,60.57,11924,4996,0A
1116,324292,2/7/2025 19:39,39.76,11933,4999,0A
1116,324499,2/10/2025 21:46,32.58,11950,5007,0A
1116,324599,2/11/2025 20:22,31.13,11957,5010,0A
1116,324833,2/12/2025 23:53,56.85,11976,5018,0A
1116,325083,2/14/2025 0:07,49.16,11994,5025,0A
1116,325193,2/17/2025 21:17,28.97,12004,5029,0A
1116,325398,2/18/2025 22:55,54.68,12020,5036,0A
1116,325566,2/19/2025 22:01,38.29,12034,5042,0A
1116,325723,2/20/2025 20:24,42.89,12048,5049,0A
1116,325961,2/21/2025 23:47,56,12068,5058,0A
1116,326196,2/23/2025 19:00,56.34,12086,5065,0A
1116,326448,2/25/2025 20:09,62.38,12105,5073,0A
1116,326735,2/27/2025 23:02,74.45,12129,5084,0A
1116,327062,3/16/2025 18:39,65.67,12157,5098,0A
1116,327234,3/17/2025 22:03,19.52,12171,5105,0A
1116,327234,3/17/2025 22:06,6.74,12171,5105,0A
1116,327234,3/17/2025 22:08,13.34,12171,5105,0A
1116,327368,3/20/2025 20:48,37.91,12183,5111,0A
1116,327537,3/21/2025 20:29,50.25,12196,5116,0A
1116,327714,3/24/2025 23:03,42.66,12210,5121,0A
1116,327880,3/26/2025 21:05,35.03,12222,5127,0A
1116,328102,3/27/2025 23:37,59.53,12239,5133,0A
1116,328279,3/28/2025 20:41,40.42,12252,5138,0A
1116,328359,3/31/2025 20:47,30.57,12266,5147,0A
1116,328515,4/1/2025 21:07,37.66,12278,5153,0A
1116,328696,4/2/2025 19:54,44.41,12291,5157,0A
1116,328968,4/4/2025 1:05,71.89,12311,5165,0A
1116,329151,4/4/2025 20:03,38.84,12325,5171,0A
1116,329331,4/7/2025 21:01,22.48,12340,5177,0A
1116,329331,4/7/2025 21:06,15.63,12340,5177,0A
1116,329554,4/9/2025 21:46,58.15,12361,5187,0A
1116,329767,4/10/2025 20:22,42.93,12375,5193,0A
1116,329883,4/11/2025 23:45,30.71,12384,5197,0A
1116,330190,4/13/2025 20:45,77.31,12406,5205,0A
1116,330461,4/15/2025 1:00,62.37,12426,5212,0A
1116,330591,4/15/2025 23:37,29.37,12437,5216,0A
1116,330759,4/16/2025 20:02,35.99,12448,5220,0A
1116,331024,4/17/2025 23:50,59.04,12466,5228,0A
1116,331237,4/18/2025 21:32,48.77,12480,5234,0A
1116,331546,4/22/2025 20:09,73.41,12504,5244,0A
1116,331739,4/23/2025 23:41,39.66,12518,5249,0A
1116,331982,4/24/2025 22:47,62.12,12534,5257,0A
1116,332217,4/26/2025 0:06,53.64,12552,5264,0A
1116,332583,4/27/2025 20:45,77.17,12576,5273,0A
1116,332793,4/29/2025 22:26,59.82,12593,5281,0A
1116,332979,5/1/2025 0:01,39.22,12609,5289,0A
1116,332979,5/1/2025 0:07,9.77,12609,5289,0A
1116,333361,5/3/2025 0:06,88.32,12636,5298,0A
1116,333529,5/6/2025 19:56,45.44,12650,5304,0A
1116,333534,5/9/2025 11:34,0.02,12653,5307,0A
1116,333534,5/9/2025 11:36,11.85,12653,5307,0A
1116,333732,5/12/2025 21:08,47.62,12673,5317,0A
1116,333954,5/16/2025 19:31,62.65,12700,5334,0A
1116,334104,5/20/2025 19:41,34.92,12712,5339,0A
1116,334293,5/22/2025 0:11,47.18,12728,5346,0A
1116,334576,5/23/2025 0:43,64.23,12748,5354,0A
1116,334784,5/23/2025 21:19,52.39,12765,5362,0A
1116,334905,5/28/2025 20:52,32.92,12775,5367,0A
1116,335074,5/30/2025 21:16,36.59,12789,5373,0A
1116,335330,6/1/2025 18:15,59.92,12809,5382,0A
1116,335521,6/2/2025 20:02,55,12824,5388,0A
1116,335911,6/4/2025 20:55,84.53,12853,5398,0A
1116,336100,6/6/2025 23:41,41.62,12868,5404,0A
1116,336382,6/8/2025 19:23,68.13,12886,5410,0A
1116,336541,6/9/2025 19:32,27.94,12897,5414,0A
1116,336677,6/10/2025 23:09,38.58,12906,5418,0A
1116,336903,6/11/2025 23:36,45.91,12922,5424,0A
1116,337170,6/13/2025 0:27,75.96,12941,5430,0A
1116,337465,6/17/2025 19:44,80.32,12961,5439,0A
1116,337735,6/20/2025 21:31,62.37,12981,5447,0A
1116,338086,6/24/2025 23:09,63.39,13006,5456,0A
1116,338188,6/25/2025 21:11,45.5,13013,5459,0A
1116,338494,7/1/2025 23:40,60.64,13038,5469,0A
1116,338587,7/2/2025 20:29,46.38,13046,5473,0A
1116,338853,7/4/2025 0:20,63.18,13066,5481,0A
1116,339180,7/8/2025 22:58,72.68,13086,5488,0A
1116,339397,7/9/2025 20:58,47.21,13101,5493,0A
1116,339613,7/10/2025 20:29,51.6,13117,5499,0A
1116,339796,7/25/2025 21:35,55.58,13137,5512,0A
1116,340047,7/28/2025 23:39,51.43,13155,5519,0A
1116,340305,7/31/2025 0:14,65.99,13175,5527,0A
1116,340556,8/1/2025 20:13,66.41,13196,5537,0A
1116,340727,8/4/2025 21:34,46.8,13211,5544,0A
1116,340986,8/5/2025 19:29,47.58,13223,5548,0A
1116,341212,8/6/2025 23:50,54.76,13242,5556,0A
1116,341428,8/7/2025 20:39,57.06,13257,5562,0A
1116,341788,8/10/2025 16:34,71.56,13280,5571,0A
1116,342163,8/13/2025 19:46,2.92,13308,5581,0A
1116,342163,8/13/2025 19:46,83.09,13308,5581,0A
1116,342336,8/14/2025 19:53,47.24,13321,5586,0A
1116,342544,8/16/2025 0:14,51.25,13336,5592,0A
1116,342838,8/19/2025 23:48,72.23,13358,5600,0A
1116,343009,8/20/2025 23:40,40.16,13372,5606,0A
1116,343131,8/21/2025 23:39,38.37,13381,5610,0A
1116,343590,8/25/2025 23:21,7.74,13413,5622,0A
1116,343590,8/25/2025 23:22,91.99,13413,5622,0A
1116,343761,8/26/2025 19:32,31.49,13427,5627,0A
1116,343764,8/27/2025 3:08,13.42,13427,5628,0A
1116,343935,8/27/2025 23:20,14.916,13440,5632,0A
1116,344069,8/29/2025 0:19,1.15,13451,5636,0A
1116,344069,8/29/2025 0:20,23.43,13451,5636,0A
1116,344176,8/29/2025 20:21,39.2,13458,5640,0A
1116,344333,9/2/2025 19:38,26.54,13471,5646,0A
1116,344550,9/3/2025 20:18,56.96,13485,5651,0A
1116,344790,9/5/2025 0:43,51.68,13503,5657,0A
1116,345192,9/9/2025 0:57,81.73,13534,5669,0A
1116,345483,9/10/2025 0:40,35.21,13553,5677,0A
1116,345483,9/10/2025 0:45,23.07,13553,5677,0A
1116,345605,9/10/2025 23:54,51.42,13563,5681,0A
1116,345728,9/16/2025 1:26,47.47,13582,5694,0A
1116,345925,9/16/2025 21:49,46.57,13597,5700,0A
1116,346149,9/18/2025 0:43,29.34,13615,5709,0A
1116,346149,9/18/2025 0:47,32.71,13615,5709,0A
1116,346432,9/19/2025 1:39,61.42,13637,5717,0A
1116,346692,9/20/2025 0:02,58.39,13654,5724,0A
1116,346903,9/21/2025 19:21,57.2,13675,5734,0A
1116,347121,9/22/2025 20:30,53,13691,5740,0A
1116,347439,9/25/2025 20:16,54.45,13709,5747,0A
1116,347684,9/26/2025 23:41,61.65,13726,5753,0A
1116,347884,9/29/2025 6:10,41.26,13740,5758,0A
1116,348163,9/30/2025 23:58,81.26,13765,5769,0A
1116,348526,10/2/2025 21:14,61.81,13790,5778,0A
1116,348696,10/3/2025 20:36,39.02,13801,5782,0A
1116,348904,10/6/2025 21:45,56.15,13817,5789,0A
1116,349141,10/8/2025 1:04,70.55,13836,5795,0A
1116,349426,10/9/2025 0:56,73.49,13855,5803,0A
1116,349665,10/10/2025 0:51,60.82,13875,5812,0A
1116,349872,10/10/2025 21:22,46.88,13891,5819,0A
1116,350120,10/13/2025 23:18,65.8,13912,5828,0A
1116,350225,10/14/2025 23:16,20.13,13921,5832,0A
1116,350225,10/14/2025 23:20,13.13,13921,5832,0A
1116,350446,10/17/2025 1:38,46.48,13940,5840,0A
